Timestamp,Voltage1_smoothed,Circuit,Temperature,R
0.0,,Closed,23,4.61
0.010933333333333333,,Closed,23,4.61
0.02171666666666667,,Closed,23,4.61
0.032516666666666666,,Closed,23,4.61
0.043300000000000005,,Closed,23,4.61
0.05416666666666667,,Closed,22,4.61
0.06495000000000001,,Closed,22,4.61
0.07573333333333335,,Closed,22,4.61
0.08651666666666667,,Closed,22,4.61
0.09731666666666668,,Closed,22,4.61
0.10816666666666667,,Closed,22,4.61
0.11896666666666668,,Closed,22,4.61
0.12975,,Closed,22,4.61
0.14053333333333334,,Closed,22,4.61
0.15133333333333335,,Closed,22,4.61
0.16218333333333332,,Closed,21,4.61
0.17298333333333335,,Closed,21,4.61
0.18376666666666666,,Closed,21,4.61
0.1945666666666667,,Closed,21,4.61
0.20535000000000003,,Closed,21,4.61
0.21620000000000003,,Closed,21,4.61
0.227,,Closed,21,4.61
0.23778333333333335,,Closed,21,4.61
0.24861666666666668,,Closed,21,4.61
0.2594166666666667,,Closed,21,4.61
0.2703,,Closed,21,4.61
0.2811,,Closed,21,4.61
0.2919,,Closed,20,4.61
0.30268333333333336,,Closed,20,4.61
0.31348333333333334,,Closed,20,4.61
0.32431666666666664,,Closed,20,4.61
0.33511666666666673,,Closed,20,4.61
0.34590000000000004,,Closed,20,4.61
0.3567,,Closed,20,4.61
0.3675,,Closed,20,4.61
0.37833333333333335,,Closed,20,4.61
0.3891333333333334,,Closed,20,4.61
0.3999166666666667,,Closed,20,4.61
0.4107166666666667,,Closed,20,4.61
0.42151666666666665,,Closed,20,4.61
0.43235000000000007,,Closed,20,4.61
0.44315000000000004,,Closed,19,4.61
0.45393333333333336,,Closed,19,4.61
0.46473333333333333,,Closed,19,4.61
0.4755166666666667,,Closed,19,4.61
0.4863666666666667,,Closed,19,4.61
0.49720000000000003,,Closed,19,4.61
0.508,,Closed,19,4.61
0.51885,,Closed,19,4.61
0.5296833333333334,8.1892,Closed,19,4.61
0.5404666666666668,8.1888,Closed,19,4.61
0.5512666666666667,8.1884,Closed,19,4.61
0.5620666666666667,8.1888,Closed,19,4.61
0.5728666666666666,8.1884,Closed,19,4.61
0.5837000000000001,8.1884,Closed,19,4.61
0.5944833333333334,8.187999999999999,Closed,18,4.61
0.6052833333333333,8.187999999999999,Closed,18,4.61
0.6160833333333334,8.187599999999998,Closed,18,4.61
0.6268666666666667,8.187599999999998,Closed,18,4.61
0.6377166666666667,8.187599999999998,Closed,18,4.61
0.6485000000000001,8.187999999999999,Closed,18,4.61
0.6592833333333333,8.187999999999999,Closed,18,4.61
0.6700833333333335,8.1876,Closed,18,4.61
0.6808833333333334,8.187199999999999,Closed,18,4.61
0.6917166666666666,8.1872,Closed,18,4.61
0.7025000000000001,8.1872,Closed,18,4.61
0.7132833333333334,8.1876,Closed,18,4.61
0.7241000000000001,8.1872,Closed,18,4.61
0.7349,8.1872,Closed,18,4.61
0.7457833333333334,8.1868,Closed,17,4.61
0.7565666666666667,8.186399999999999,Closed,17,4.61
0.7674166666666667,8.186399999999999,Closed,17,4.61
0.7782166666666668,8.186399999999999,Closed,17,4.61
0.789,8.1868,Closed,17,4.61
0.7998333333333334,8.1868,Closed,17,4.61
0.8106166666666667,8.1868,Closed,17,4.61
0.8214166666666667,8.1868,Closed,17,4.61
0.8322166666666667,8.1872,Closed,17,4.61
0.8430166666666667,8.1872,Closed,17,4.61
0.85385,8.1872,Closed,17,4.61
0.8646333333333334,8.1872,Closed,17,4.61
0.8754166666666667,8.187199999999999,Closed,17,4.61
0.8862166666666667,8.1868,Closed,17,4.61
0.8970166666666668,8.1868,Closed,16,4.61
0.90785,8.186399999999999,Closed,16,4.61
0.9186333333333334,8.186399999999999,Closed,16,4.61
0.9294333333333334,8.186,Closed,16,4.61
0.9402333333333334,8.186,Closed,16,4.61
0.9510333333333334,8.185599999999999,Closed,16,4.61
0.9618666666666668,8.185599999999999,Closed,16,4.61
0.97265,8.1852,Closed,16,4.61
0.9834333333333334,8.185599999999999,Closed,16,4.61
0.99425,8.185599999999999,Closed,16,4.61
1.0050833333333336,8.185599999999999,Closed,16,4.61
1.0159666666666667,8.185599999999999,Closed,16,4.61
1.02675,8.186,Closed,16,4.61
1.0375333333333334,8.186399999999999,Closed,16,4.61
1.0483500000000001,8.186399999999999,Closed,16,4.61
1.0592000000000001,8.186399999999999,Closed,15,4.61
1.0699666666666667,8.186399999999999,Closed,15,4.61
1.0807666666666667,8.186399999999999,Closed,15,4.61
1.0915500000000002,8.186399999999999,Closed,15,4.61
1.102366666666667,8.186,Closed,15,4.61
1.1132,8.186399999999999,Closed,15,4.61
1.1239833333333336,8.185799999999999,Closed,15,4.61
1.1347666666666667,8.1858,Closed,15,4.61
1.1455666666666668,8.1858,Closed,15,4.61
1.15635,8.1852,Closed,15,4.61
1.1672166666666668,8.184800000000001,Closed,15,4.61
1.1780000000000002,8.1852,Closed,15,4.61
1.1887833333333333,8.1848,Closed,15,4.61
1.1995666666666667,8.1844,Closed,15,4.61
1.2103666666666666,8.1844,Closed,15,4.61
1.2212166666666668,8.1844,Closed,14,4.61
1.232,8.184,Closed,14,4.61
1.2427833333333334,8.184,Closed,14,4.61
1.2536166666666666,8.184,Closed,14,4.61
1.2644166666666667,8.184,Closed,14,4.61
1.2753166666666667,8.183599999999998,Closed,14,4.61
1.2861000000000002,8.183599999999998,Closed,14,4.61
1.2968833333333334,8.1836,Closed,14,4.61
1.3076666666666668,8.1836,Closed,14,4.61
1.3184666666666667,8.1832,Closed,14,4.61
1.3293166666666667,8.1828,Closed,14,4.61
1.3401,8.1828,Closed,14,4.61
1.3508833333333334,8.1822,Closed,14,4.61
1.3616833333333334,8.1822,Closed,14,4.61
1.3724833333333335,8.181799999999999,Closed,14,4.61
1.3833333333333333,8.1814,Closed,13,4.61
1.3941166666666667,8.181399999999998,Closed,13,4.61
1.4049000000000003,8.1814,Closed,13,4.61
1.4157000000000002,8.1818,Closed,13,4.61
1.4264833333333333,8.1822,Closed,13,4.61
1.4373333333333336,8.1818,Closed,13,4.61
1.4481166666666667,8.1822,Closed,13,4.61
1.4589,8.1822,Closed,13,4.61
1.4697,8.1822,Closed,13,4.61
1.4804833333333334,8.181799999999999,Closed,13,4.61
1.4913333333333334,8.181799999999999,Closed,13,4.61
1.5021666666666669,8.1822,Closed,13,4.61
1.51295,8.1822,Closed,13,4.61
1.5238000000000003,8.181799999999999,Closed,13,4.61
1.5346333333333333,8.181799999999999,Closed,13,4.61
1.5454333333333332,8.181799999999999,Closed,13,4.61
1.5562166666666668,8.181799999999999,Closed,12,4.61
1.5670000000000002,8.1814,Closed,12,4.61
1.5778,8.1814,Closed,12,4.61
1.5886333333333336,8.1814,Closed,12,4.61
1.5994333333333335,8.1814,Closed,12,4.61
1.6102166666666666,8.1814,Closed,12,4.61
1.621,8.181399999999998,Closed,12,4.61
1.6318,8.1814,Closed,12,4.61
1.6426333333333334,8.1814,Closed,12,4.61
1.653416666666667,8.1814,Closed,12,4.61
1.664216666666667,8.181999999999999,Closed,12,4.61
1.675,8.181999999999999,Closed,12,4.61
1.6858000000000002,8.181999999999999,Closed,12,4.61
1.6966500000000002,8.183,Closed,12,4.61
1.7074333333333336,8.183399999999999,Closed,12,4.61
1.7182333333333335,8.183,Closed,12,4.61
1.7290333333333334,8.183,Closed,12,4.61
1.7398166666666668,8.1824,Closed,11,4.61
1.7507166666666667,8.181799999999999,Closed,11,4.61
1.7615000000000003,8.181799999999999,Closed,11,4.61
1.77235,8.181799999999999,Closed,11,4.61
1.7831333333333335,8.1818,Closed,11,4.61
1.7939333333333336,8.181399999999998,Closed,11,4.61
1.8047666666666666,8.1818,Closed,11,4.61
1.8155833333333333,8.181799999999999,Closed,11,4.61
1.8263666666666667,8.181799999999999,Closed,11,4.61
1.8371500000000003,8.181799999999999,Closed,11,4.61
1.8479666666666668,8.181799999999999,Closed,11,4.61
1.8587833333333335,8.181799999999999,Closed,11,4.61
1.8695666666666668,8.181799999999999,Closed,11,4.61
1.8803833333333335,8.181799999999999,Closed,11,4.61
1.8911666666666669,8.1824,Closed,11,4.61
1.9019666666666668,8.181799999999999,Closed,11,4.61
1.9128,8.181799999999999,Closed,11,4.61
1.9235833333333334,8.1822,Closed,10,4.61
1.9344000000000001,8.1822,Closed,10,4.61
1.9451833333333335,8.1822,Closed,10,4.61
1.9559833333333334,8.181799999999999,Closed,10,4.61
1.9668166666666667,8.1814,Closed,10,4.61
1.9776,8.181399999999998,Closed,10,4.61
1.9884666666666668,8.181,Closed,10,4.61
1.9992500000000002,8.181,Open,10,4.61
2.0101500000000003,8.183,Open,10,4.61
2.0209333333333337,8.185,Open,10,4.61
2.0317166666666666,8.187000000000001,Open,10,4.61
2.0425166666666668,8.188600000000001,Open,10,4.61
2.053316666666667,8.1906,Open,10,4.61
2.06415,8.1926,Open,10,4.61
2.0749333333333335,8.1946,Open,10,4.61
2.085716666666667,8.1966,Open,10,4.61
2.0965333333333334,8.198599999999999,Open,10,4.61
2.1073333333333335,8.200999999999999,Open,10,4.61
2.1181666666666668,8.203,Open,9,4.61
2.12895,8.205,Open,9,4.61
2.1397333333333335,8.206999999999999,Open,9,4.61
2.1505333333333336,8.209399999999999,Open,9,4.61
2.1613333333333333,8.2114,Open,9,4.61
2.172166666666667,8.2134,Open,9,4.61
2.18295,8.215399999999999,Open,9,4.61
2.1937333333333333,8.217,Open,9,4.61
2.204516666666667,8.219,Open,9,4.61
2.2153333333333336,8.221,Open,9,4.61
